RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
395169,56,"Tulsa, OK",msa,OK,895.0,965.0,1047.0,1148.0,1184.0,1255.0,1157.0,1192.0,1099.0,774.0,826.0,595.0,710.0,945.0,1012.0,1087.0,1232.0,1259.0,1030.0,1142.0,1087.0,1072.0,853.0,548.0,650.0,915.0,1176.0,1196.0,1118.0,823.0,763.0,804.0,691.0,669.0,720.0,574.0,620.0,809.0,775.0,746.0,985.0,981.0,1003.0,957.0,838.0,800.0,861.0,730.0,803.0,1020.0,1051.0,1182.0,1186.0,1186.0,1218.0,1001.0,1076.0,948.0,1028.0,864.0,872.0,1182.0,1334.0,1371.0,1423.0,1362.0,1368.0,1232.0,1118.0,1029.0,1066.0,864.0,857.0,1097.0,1223.0,1346.0,1549.0,1398.0,1373.0,1256.0,1218.0,1016.0,1163.0,795.0,901.0,1248.0,1291.0,1470.0,1519.0,1620.0,1440.0,1202.0,1103.0,857.0,1034.0,860.0,1019.0,1334.0,1552.0,1569.0,1695.0,1432.0,1549.0,1313.0,1203.0,1104.0,1104.0,834.0,963.0,1358.0,1387.0,1670.0,1577.0,1301.0,1359.0,1350.0,1327.0,1195.0,1153.0,926.0,1000.0,1344.0,1408.0,1589.0,1599.0,1517.0,1622.0,1299.0,1341.0,1194.0,1096.0,937.0,1064.0,1402.0,1536.0,1719.0,1554.0,1600.0,1622.0,1449.0,1451.0,1181.0,1187.0,1020.0,1026.0,1259.0,1237.0,1307.0,1694.0,1879.0,1713.0,1765.0,1843.0,1490.0,1679.0,1266.0,1234.0,1679.0,1759.0,1903.0,2165.0,1986.0,2032.0,2004.0,1804.0,1740.0,1855.0,1460.0,1273.0,1738.0,1667.0,1906.0,1818.0,1644.0,1778.0,1574.0,1239.0,1085.0,1107.0,819.0,997.0,1223.0,1173.0,1498.0,1375.0,1389.0,1399.0,1219.0,1248.0,977.0,1004.0,845.0,887.0,1266.0,1360.0,1431.0,1235.0,1254.0,1297.0,1066.0,1181.0,1043.0,955.0,892.0,891.0,1143.0,1309.0,1409.0,1261.0,1306.0,1332.0,1268.0,1190.0
394619,57,"Fresno, CA",msa,CA,323.0,401.0,513.0,552.0,601.0,660.0,647.0,667.0,781.0,577.0,766.0,681.0,677.0,839.0,895.0,834.0,901.0,874.0,792.0,777.0,825.0,716.0,768.0,574.0,572.0,760.0,848.0,803.0,916.0,738.0,733.0,726.0,652.0,674.0,777.0,661.0,609.0,814.0,887.0,773.0,925.0,815.0,886.0,833.0,778.0,760.0,861.0,687.0,711.0,851.0,835.0,920.0,911.0,819.0,884.0,740.0,892.0,770.0,792.0,654.0,718.0,755.0,795.0,860.0,845.0,893.0,870.0,750.0,764.0,630.0,749.0,562.0,602.0,634.0,829.0,848.0,815.0,813.0,784.0,745.0,784.0,579.0,787.0,563.0,616.0,807.0,846.0,864.0,1024.0,934.0,852.0,876.0,845.0,667.0,837.0,645.0,691.0,857.0,924.0,954.0,1070.0,930.0,1001.0,912.0,864.0,779.0,888.0,657.0,660.0,874.0,929.0,993.0,1122.0,970.0,1103.0,936.0,938.0,843.0,813.0,681.0,699.0,907.0,930.0,1065.0,1096.0,953.0,1040.0,802.0,866.0,753.0,758.0,615.0,571.0,804.0,866.0,990.0,892.0,992.0,965.0,835.0,925.0,786.0,862.0,663.0,667.0,746.0,686.0,665.0,898.0,986.0,986.0,948.0,1009.0,937.0,974.0,766.0,709.0,891.0,1026.0,994.0,1181.0,1033.0,1080.0,1041.0,1040.0,957.0,990.0,689.0,699.0,976.0,974.0,949.0,950.0,753.0,843.0,788.0,644.0,591.0,535.0,424.0,505.0,606.0,585.0,694.0,721.0,636.0,663.0,571.0,594.0,511.0,517.0,461.0,509.0,610.0,614.0,671.0,647.0,695.0,638.0,606.0,594.0,564.0,544.0,494.0,480.0,560.0,704.0,670.0,668.0,710.0,699.0,659.0,698.0
395238,58,"Worcester, MA",msa,MA,406.0,567.0,590.0,769.0,840.0,755.0,827.0,596.0,699.0,532.0,559.0,414.0,419.0,543.0,529.0,666.0,700.0,956.0,787.0,778.0,891.0,839.0,684.0,393.0,456.0,684.0,775.0,835.0,1000.0,606.0,655.0,641.0,614.0,555.0,717.0,462.0,391.0,591.0,594.0,626.0,827.0,700.0,796.0,679.0,640.0,640.0,671.0,481.0,492.0,622.0,681.0,799.0,980.0,905.0,969.0,712.0,818.0,850.0,794.0,583.0,518.0,694.0,742.0,983.0,1044.0,1133.0,1106.0,930.0,923.0,811.0,816.0,613.0,520.0,643.0,734.0,914.0,1065.0,1077.0,1081.0,920.0,968.0,763.0,886.0,556.0,495.0,670.0,737.0,944.0,1320.0,1413.0,1270.0,1128.0,1115.0,830.0,1043.0,725.0,701.0,826.0,915.0,1042.0,1591.0,1291.0,1509.0,1265.0,1131.0,1081.0,1098.0,854.0,699.0,879.0,921.0,1257.0,1590.0,1372.0,1456.0,1218.0,1206.0,1159.0,1043.0,819.0,589.0,800.0,959.0,1141.0,1486.0,1363.0,1459.0,1132.0,1160.0,1096.0,1007.0,750.0,655.0,783.0,940.0,1127.0,1327.0,1308.0,1400.0,1146.0,1234.0,1024.0,1016.0,785.0,681.0,852.0,858.0,899.0,1098.0,1334.0,1392.0,1294.0,1434.0,1205.0,1291.0,843.0,716.0,919.0,962.0,1136.0,1513.0,1433.0,1396.0,1312.0,1173.0,1247.0,1314.0,807.0,694.0,857.0,912.0,1046.0,1465.0,1241.0,1375.0,1107.0,997.0,800.0,838.0,569.0,476.0,633.0,590.0,791.0,1076.0,933.0,963.0,847.0,838.0,788.0,758.0,553.0,490.0,590.0,673.0,899.0,988.0,964.0,977.0,793.0,908.0,817.0,850.0,630.0,533.0,606.0,741.0,904.0,1090.0,1038.0,1034.0,952.0,954.0
394938,59,"Omaha, NE",msa,NE,576.0,704.0,763.0,929.0,924.0,844.0,819.0,784.0,772.0,469.0,586.0,378.0,456.0,630.0,839.0,966.0,1130.0,1114.0,1057.0,1050.0,1152.0,966.0,603.0,349.0,504.0,786.0,1062.0,1000.0,897.0,542.0,615.0,661.0,624.0,513.0,532.0,420.0,440.0,605.0,722.0,783.0,872.0,812.0,822.0,793.0,692.0,690.0,722.0,537.0,554.0,772.0,855.0,1203.0,1222.0,1151.0,1220.0,997.0,1089.0,966.0,967.0,678.0,656.0,1004.0,1056.0,1396.0,1411.0,1479.0,1548.0,1227.0,1302.0,1027.0,1075.0,800.0,770.0,1034.0,1142.0,1452.0,1564.0,1491.0,1434.0,1335.0,1197.0,953.0,1130.0,768.0,761.0,1154.0,1312.0,1609.0,1756.0,1699.0,1491.0,1379.0,1398.0,1057.0,1324.0,853.0,862.0,1213.0,1417.0,1586.0,1744.0,1472.0,1442.0,1426.0,1269.0,1206.0,1088.0,834.0,721.0,1198.0,1194.0,1535.0,1664.0,1492.0,1552.0,1265.0,1209.0,1156.0,1156.0,834.0,784.0,989.0,1136.0,1445.0,1656.0,1527.0,1687.0,1369.0,1441.0,1204.0,1062.0,821.0,853.0,894.0,1015.0,1382.0,1329.0,1378.0,1504.0,1184.0,1184.0,1126.0,973.0,737.0,787.0,974.0,1037.0,1221.0,1514.0,1624.0,1419.0,1386.0,1437.0,1259.0,1238.0,861.0,797.0,992.0,1215.0,1514.0,1741.0,1775.0,1525.0,1497.0,1339.0,1436.0,1282.0,816.0,844.0,1015.0,1240.0,1235.0,1558.0,1283.0,1296.0,1174.0,975.0,834.0,805.0,571.0,642.0,819.0,780.0,1061.0,1221.0,1004.0,1088.0,1002.0,885.0,855.0,798.0,579.0,627.0,779.0,924.0,1184.0,1102.0,1105.0,1160.0,891.0,898.0,834.0,815.0,615.0,688.0,763.0,906.0,1153.0,1172.0,1113.0,1068.0,1050.0,1101.0
394415,60,"Bridgeport, CT",msa,CT,504.0,635.0,683.0,777.0,981.0,992.0,855.0,721.0,623.0,420.0,490.0,326.0,345.0,444.0,461.0,569.0,775.0,904.0,823.0,731.0,763.0,785.0,739.0,521.0,453.0,697.0,722.0,791.0,1279.0,860.0,878.0,680.0,685.0,607.0,752.0,530.0,439.0,584.0,705.0,795.0,1144.0,763.0,890.0,721.0,589.0,595.0,660.0,492.0,471.0,645.0,670.0,894.0,1135.0,1022.0,1035.0,736.0,718.0,805.0,863.0,631.0,512.0,765.0,937.0,1183.0,1292.0,1419.0,1303.0,935.0,962.0,867.0,983.0,678.0,561.0,703.0,851.0,1049.0,1365.0,1277.0,1166.0,915.0,1027.0,777.0,925.0,682.0,656.0,733.0,871.0,1127.0,1426.0,1510.0,1194.0,1115.0,1005.0,802.0,971.0,697.0,700.0,833.0,1039.0,1101.0,1530.0,1247.0,1395.0,1133.0,980.0,924.0,1042.0,825.0,711.0,968.0,949.0,1238.0,1602.0,1331.0,1415.0,1041.0,1049.0,948.0,959.0,789.0,636.0,830.0,968.0,1103.0,1473.0,1323.0,1367.0,981.0,975.0,938.0,930.0,692.0,606.0,757.0,884.0,1194.0,1265.0,1354.0,1291.0,985.0,1026.0,834.0,986.0,820.0,641.0,833.0,859.0,990.0,1173.0,1833.0,1989.0,1879.0,1836.0,1584.0,1600.0,1243.0,979.0,1353.0,1464.0,1407.0,2089.0,1896.0,1758.0,1472.0,1333.0,1283.0,1356.0,965.0,794.0,1083.0,1083.0,1124.0,1431.0,1376.0,1412.0,1109.0,931.0,836.0,807.0,592.0,462.0,755.0,746.0,825.0,1169.0,973.0,1042.0,856.0,817.0,752.0,716.0,560.0,472.0,610.0,715.0,851.0,931.0,1087.0,1050.0,764.0,828.0,766.0,836.0,593.0,491.0,584.0,732.0,827.0,1046.0,1064.0,976.0,858.0,898.0
394653,61,"Greenville, SC",msa,SC,838.0,1041.0,1048.0,1108.0,1061.0,1062.0,1022.0,866.0,797.0,562.0,742.0,492.0,588.0,680.0,677.0,768.0,865.0,864.0,820.0,841.0,796.0,798.0,734.0,530.0,538.0,801.0,911.0,893.0,975.0,727.0,686.0,636.0,658.0,573.0,667.0,479.0,513.0,755.0,735.0,790.0,855.0,735.0,875.0,733.0,663.0,659.0,691.0,548.0,628.0,824.0,826.0,916.0,1025.0,959.0,1033.0,798.0,904.0,828.0,944.0,622.0,647.0,954.0,1092.0,1207.0,1164.0,1239.0,1224.0,1073.0,998.0,916.0,879.0,715.0,729.0,954.0,1044.0,1210.0,1273.0,1221.0,1155.0,1229.0,1181.0,859.0,1060.0,765.0,844.0,1189.0,1167.0,1327.0,1511.0,1414.0,1307.0,1328.0,1244.0,994.0,1203.0,789.0,890.0,1200.0,1274.0,1417.0,1548.0,1274.0,1314.0,1340.0,1288.0,1126.0,1171.0,885.0,994.0,1367.0,1253.0,1467.0,1626.0,1447.0,1581.0,1340.0,1237.0,1172.0,1188.0,920.0,985.0,1288.0,1336.0,1552.0,1489.0,1439.0,1486.0,1238.0,1225.0,1156.0,1029.0,793.0,1044.0,1254.0,1336.0,1571.0,1431.0,1390.0,1573.0,1311.0,1334.0,1122.0,1366.0,972.0,1029.0,1406.0,1108.0,1212.0,1657.0,1643.0,1561.0,1622.0,1611.0,1355.0,1427.0,1158.0,1057.0,1593.0,1612.0,1636.0,1918.0,1779.0,1712.0,1686.0,1510.0,1473.0,1644.0,1194.0,1244.0,1620.0,1567.0,1636.0,1777.0,1494.0,1567.0,1375.0,1144.0,1068.0,994.0,768.0,927.0,1161.0,1060.0,1333.0,1358.0,1187.0,1267.0,1087.0,1132.0,953.0,1004.0,784.0,902.0,1157.0,1203.0,1315.0,1250.0,1289.0,1208.0,955.0,1064.0,949.0,1079.0,856.0,912.0,1122.0,1214.0,1268.0,1284.0,1254.0,1162.0,1173.0,1175.0
394312,62,"Albuquerque, NM",msa,NM,676.0,788.0,823.0,852.0,894.0,855.0,738.0,702.0,626.0,484.0,509.0,406.0,409.0,582.0,623.0,672.0,809.0,896.0,775.0,797.0,870.0,758.0,618.0,414.0,447.0,746.0,803.0,866.0,847.0,654.0,610.0,546.0,543.0,541.0,594.0,423.0,467.0,648.0,595.0,709.0,743.0,683.0,728.0,545.0,611.0,536.0,586.0,440.0,559.0,661.0,660.0,853.0,738.0,765.0,848.0,709.0,766.0,662.0,719.0,563.0,639.0,775.0,855.0,1004.0,1000.0,1082.0,988.0,835.0,832.0,635.0,726.0,660.0,647.0,793.0,815.0,937.0,956.0,943.0,932.0,830.0,886.0,713.0,798.0,619.0,638.0,945.0,974.0,1013.0,1140.0,1186.0,1085.0,1029.0,949.0,737.0,934.0,662.0,762.0,1041.0,1137.0,1134.0,1238.0,1181.0,1173.0,1110.0,940.0,909.0,988.0,758.0,766.0,1155.0,1140.0,1395.0,1397.0,1205.0,1248.0,1117.0,1058.0,890.0,929.0,805.0,760.0,1151.0,1205.0,1298.0,1289.0,1267.0,1253.0,1047.0,1088.0,968.0,902.0,759.0,764.0,1030.0,1203.0,1372.0,1240.0,1323.0,1329.0,1141.0,1094.0,967.0,1033.0,896.0,885.0,1076.0,1031.0,1019.0,1251.0,1553.0,1358.0,1368.0,1388.0,1182.0,1203.0,958.0,948.0,1205.0,1168.0,1241.0,1395.0,1407.0,1364.0,1309.0,1228.0,1200.0,1123.0,868.0,756.0,1090.0,1025.0,1105.0,1167.0,1011.0,1068.0,956.0,815.0,715.0,689.0,542.0,621.0,772.0,680.0,820.0,878.0,802.0,843.0,730.0,704.0,634.0,624.0,514.0,626.0,694.0,783.0,902.0,749.0,857.0,821.0,702.0,767.0,647.0,705.0,614.0,648.0,768.0,795.0,809.0,851.0,834.0,812.0,758.0,765.0
394357,63,"Bakersfield, CA",msa,CA,439.0,511.0,621.0,723.0,770.0,783.0,851.0,898.0,895.0,666.0,950.0,790.0,886.0,1054.0,1058.0,1035.0,1023.0,1033.0,923.0,963.0,981.0,869.0,943.0,726.0,681.0,944.0,951.0,936.0,1071.0,856.0,867.0,869.0,867.0,826.0,961.0,789.0,679.0,1024.0,975.0,948.0,981.0,867.0,1047.0,944.0,890.0,938.0,939.0,749.0,768.0,944.0,890.0,972.0,1042.0,890.0,955.0,746.0,955.0,845.0,806.0,727.0,678.0,870.0,844.0,951.0,913.0,957.0,907.0,811.0,868.0,759.0,710.0,659.0,641.0,762.0,809.0,946.0,870.0,939.0,929.0,780.0,908.0,732.0,752.0,619.0,587.0,824.0,898.0,949.0,1013.0,1043.0,945.0,920.0,900.0,679.0,817.0,685.0,663.0,910.0,909.0,961.0,1054.0,905.0,986.0,968.0,859.0,825.0,838.0,740.0,709.0,994.0,861.0,1023.0,1096.0,962.0,1037.0,910.0,944.0,797.0,860.0,748.0,682.0,960.0,945.0,1130.0,1107.0,1040.0,1048.0,844.0,1009.0,833.0,792.0,708.0,624.0,854.0,971.0,950.0,904.0,1058.0,1133.0,995.0,947.0,774.0,767.0,722.0,694.0,803.0,731.0,668.0,972.0,1197.0,1023.0,1183.0,1146.0,1030.0,1205.0,965.0,906.0,1182.0,1171.0,1147.0,1271.0,1173.0,1186.0,1115.0,1112.0,1089.0,1053.0,902.0,879.0,1178.0,1151.0,1070.0,1095.0,918.0,1020.0,836.0,761.0,631.0,627.0,525.0,563.0,771.0,663.0,761.0,764.0,707.0,793.0,644.0,665.0,599.0,528.0,528.0,573.0,653.0,723.0,742.0,755.0,760.0,776.0,614.0,668.0,599.0,549.0,523.0,571.0,668.0,692.0,774.0,706.0,756.0,704.0,611.0,733.0
394308,64,"Albany, NY",msa,NY,353.0,392.0,433.0,507.0,608.0,582.0,660.0,542.0,543.0,450.0,412.0,278.0,245.0,322.0,342.0,392.0,544.0,630.0,601.0,538.0,597.0,587.0,461.0,305.0,264.0,390.0,450.0,465.0,741.0,409.0,404.0,353.0,372.0,364.0,365.0,293.0,259.0,355.0,314.0,399.0,463.0,426.0,510.0,430.0,366.0,388.0,389.0,313.0,283.0,336.0,383.0,485.0,494.0,506.0,583.0,438.0,490.0,455.0,384.0,379.0,306.0,386.0,421.0,512.0,553.0,625.0,624.0,516.0,580.0,446.0,519.0,365.0,271.0,348.0,418.0,461.0,567.0,572.0,635.0,555.0,580.0,444.0,559.0,361.0,343.0,440.0,472.0,555.0,709.0,758.0,767.0,696.0,644.0,545.0,629.0,497.0,411.0,546.0,600.0,639.0,863.0,785.0,805.0,745.0,693.0,672.0,635.0,530.0,408.0,544.0,537.0,715.0,886.0,711.0,846.0,714.0,683.0,647.0,695.0,492.0,396.0,593.0,604.0,679.0,799.0,762.0,861.0,680.0,690.0,629.0,564.0,460.0,392.0,455.0,532.0,623.0,626.0,734.0,770.0,620.0,648.0,580.0,580.0,480.0,394.0,447.0,439.0,443.0,456.0,698.0,725.0,763.0,789.0,758.0,793.0,575.0,532.0,677.0,679.0,754.0,1035.0,1134.0,1170.0,1116.0,1077.0,1061.0,982.0,771.0,557.0,726.0,727.0,746.0,890.0,928.0,1025.0,957.0,853.0,768.0,710.0,594.0,456.0,645.0,587.0,656.0,814.0,718.0,911.0,764.0,726.0,689.0,633.0,531.0,431.0,556.0,545.0,651.0,622.0,766.0,841.0,711.0,711.0,709.0,659.0,593.0,470.0,531.0,517.0,593.0,652.0,801.0,839.0,781.0,842.0
394753,65,"Knoxville, TN",msa,TN,930.0,1038.0,1130.0,1231.0,1158.0,1117.0,1148.0,977.0,925.0,638.0,699.0,537.0,596.0,676.0,751.0,859.0,1046.0,1094.0,971.0,997.0,1040.0,959.0,844.0,633.0,665.0,994.0,1072.0,1111.0,1087.0,850.0,873.0,785.0,754.0,763.0,712.0,544.0,621.0,756.0,833.0,923.0,963.0,891.0,958.0,953.0,853.0,770.0,831.0,649.0,745.0,939.0,1034.0,1086.0,1091.0,945.0,1048.0,882.0,929.0,1014.0,937.0,818.0,839.0,977.0,1131.0,1314.0,1341.0,1306.0,1367.0,1211.0,1155.0,1035.0,974.0,770.0,801.0,1111.0,1167.0,1333.0,1346.0,1426.0,1345.0,1118.0,1226.0,998.0,1147.0,827.0,880.0,1268.0,1309.0,1475.0,1569.0,1663.0,1467.0,1431.0,1313.0,1048.0,1303.0,928.0,1109.0,1317.0,1531.0,1658.0,1802.0,1588.0,1560.0,1497.0,1324.0,1230.0,1255.0,978.0,1084.0,1445.0,1434.0,1734.0,1718.0,1589.0,1615.0,1442.0,1428.0,1143.0,1211.0,1024.0,1106.0,1384.0,1465.0,1739.0,1783.0,1640.0,1730.0,1437.0,1451.0,1302.0,1126.0,986.0,1036.0,1344.0,1480.0,1760.0,1575.0,1695.0,1649.0,1461.0,1462.0,1259.0,1323.0,1047.0,1067.0,1348.0,1296.0,1323.0,1729.0,1926.0,1637.0,1707.0,1640.0,1445.0,1629.0,1182.0,1246.0,1624.0,1701.0,1703.0,1954.0,1854.0,1920.0,1794.0,1593.0,1683.0,1743.0,1275.0,1266.0,1670.0,1583.0,1707.0,1707.0,1721.0,1670.0,1502.0,1310.0,1056.0,1129.0,878.0,897.0,1203.0,1132.0,1417.0,1425.0,1248.0,1310.0,1151.0,1180.0,1017.0,922.0,842.0,882.0,1151.0,1264.0,1409.0,1304.0,1356.0,1373.0,1155.0,1203.0,1051.0,1037.0,898.0,881.0,1186.0,1235.0,1454.0,1485.0,1501.0,1569.0,1320.0,1345.0
394367,66,"Baton Rouge, LA",msa,LA,596.0,744.0,752.0,822.0,859.0,840.0,730.0,407.0,574.0,435.0,511.0,413.0,436.0,619.0,605.0,642.0,726.0,744.0,634.0,672.0,591.0,581.0,534.0,396.0,418.0,632.0,711.0,771.0,704.0,581.0,510.0,498.0,484.0,396.0,474.0,417.0,413.0,578.0,530.0,599.0,688.0,626.0,713.0,622.0,553.0,473.0,515.0,430.0,511.0,672.0,657.0,802.0,815.0,735.0,643.0,745.0,690.0,621.0,633.0,508.0,586.0,759.0,836.0,901.0,916.0,952.0,985.0,800.0,735.0,606.0,663.0,558.0,630.0,721.0,847.0,966.0,965.0,956.0,869.0,844.0,755.0,649.0,705.0,589.0,655.0,836.0,856.0,942.0,963.0,1031.0,1006.0,974.0,825.0,672.0,800.0,639.0,744.0,1003.0,955.0,1164.0,1158.0,1088.0,897.0,1079.0,1210.0,1104.0,1079.0,962.0,914.0,1158.0,1099.0,1221.0,1326.0,1172.0,1151.0,1006.0,956.0,888.0,846.0,672.0,737.0,1060.0,1020.0,1100.0,1126.0,1166.0,1073.0,899.0,848.0,768.0,701.0,652.0,762.0,890.0,1033.0,1128.0,977.0,1102.0,1031.0,874.0,945.0,748.0,749.0,680.0,695.0,883.0,818.0,787.0,1179.0,1354.0,1122.0,1202.0,1167.0,1044.0,1065.0,819.0,946.0,1324.0,1270.0,1375.0,1438.0,1464.0,1158.0,1128.0,1064.0,1031.0,1108.0,773.0,907.0,1107.0,1156.0,1227.0,1087.0,992.0,931.0,816.0,683.0,603.0,590.0,488.0,586.0,800.0,779.0,913.0,897.0,898.0,854.0,687.0,641.0,587.0,549.0,479.0,605.0,752.0,815.0,899.0,794.0,843.0,810.0,641.0,620.0,651.0,637.0,551.0,619.0,733.0,783.0,909.0,901.0,865.0,856.0,742.0,727.0
394843,67,"McAllen, TX",msa,TX,69.0,51.0,49.0,55.0,75.0,57.0,57.0,51.0,67.0,34.0,46.0,45.0,27.0,53.0,66.0,60.0,64.0,60.0,48.0,46.0,42.0,49.0,54.0,38.0,66.0,245.0,245.0,,,162.0,187.0,160.0,156.0,157.0,178.0,171.0,150.0,198.0,152.0,166.0,190.0,167.0,200.0,186.0,158.0,167.0,140.0,118.0,159.0,176.0,167.0,186.0,216.0,209.0,223.0,174.0,236.0,170.0,191.0,173.0,188.0,175.0,237.0,245.0,247.0,228.0,227.0,219.0,241.0,198.0,208.0,177.0,174.0,243.0,246.0,251.0,248.0,275.0,249.0,242.0,208.0,217.0,242.0,226.0,205.0,271.0,264.0,302.0,293.0,323.0,218.0,262.0,264.0,200.0,293.0,194.0,215.0,263.0,284.0,256.0,315.0,274.0,296.0,289.0,234.0,265.0,238.0,212.0,245.0,306.0,266.0,397.0,378.0,277.0,299.0,272.0,241.0,229.0,259.0,224.0,232.0,325.0,301.0,325.0,327.0,282.0,337.0,267.0,275.0,258.0,232.0,258.0,264.0,299.0,333.0,330.0,308.0,300.0,291.0,281.0,297.0,271.0,260.0,262.0,242.0,274.0,236.0,214.0,315.0,355.0,355.0,342.0,346.0,317.0,326.0,311.0,240.0,344.0,348.0,382.0,416.0,366.0,410.0,359.0,324.0,316.0,371.0,349.0,343.0,402.0,343.0,397.0,376.0,341.0,362.0,315.0,317.0,243.0,283.0,200.0,244.0,329.0,295.0,330.0,294.0,261.0,320.0,268.0,290.0,216.0,255.0,238.0,252.0,289.0,291.0,295.0,300.0,285.0,265.0,252.0,274.0,251.0,220.0,191.0,226.0,255.0,274.0,290.0,272.0,294.0,266.0,253.0,279.0
394908,68,"New Haven, CT",msa,CT,525.0,650.0,723.0,857.0,944.0,840.0,873.0,715.0,751.0,584.0,579.0,439.0,389.0,543.0,600.0,643.0,896.0,1021.0,889.0,819.0,889.0,879.0,707.0,536.0,481.0,716.0,754.0,823.0,1174.0,664.0,688.0,681.0,583.0,604.0,650.0,478.0,459.0,611.0,646.0,712.0,874.0,737.0,763.0,723.0,603.0,610.0,666.0,519.0,509.0,675.0,668.0,849.0,958.0,902.0,991.0,791.0,732.0,790.0,800.0,628.0,539.0,678.0,815.0,930.0,1071.0,1130.0,1118.0,879.0,914.0,837.0,800.0,634.0,557.0,731.0,756.0,943.0,1085.0,1118.0,1056.0,946.0,995.0,796.0,869.0,633.0,625.0,774.0,900.0,972.0,1345.0,1300.0,1247.0,1131.0,1083.0,831.0,974.0,757.0,745.0,945.0,918.0,1057.0,1375.0,1217.0,1374.0,1157.0,1092.0,1008.0,1035.0,838.0,726.0,991.0,958.0,1257.0,1506.0,1217.0,1199.0,910.0,921.0,830.0,780.0,647.0,581.0,719.0,843.0,973.0,1319.0,1134.0,1100.0,798.0,965.0,806.0,716.0,592.0,530.0,648.0,824.0,1059.0,1117.0,1153.0,1118.0,868.0,852.0,788.0,817.0,665.0,588.0,734.0,679.0,775.0,955.0,1262.0,1286.0,1294.0,1411.0,1190.0,1217.0,952.0,796.0,998.0,1058.0,1090.0,1441.0,1350.0,1324.0,1221.0,1094.0,1043.0,1057.0,819.0,660.0,867.0,887.0,1002.0,1191.0,1076.0,1140.0,965.0,791.0,766.0,751.0,546.0,475.0,684.0,591.0,763.0,920.0,758.0,929.0,731.0,740.0,676.0,663.0,493.0,459.0,572.0,597.0,750.0,750.0,862.0,839.0,678.0,744.0,712.0,716.0,541.0,524.0,586.0,616.0,720.0,854.0,880.0,803.0,737.0,722.0
